,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
10,51,0.0,14,0.0,1.0,3,4,0.0,352,1.0,1.0,0,1,6.901960784313726,42,352.0,4.0,12.75,284.0909090909091,3520000.0,1056.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
11,46,1.0,16,1.0,1.0,3,6,0.0,416,1.0,1.0,0,1,9.043478260869565,48,416.0,6.0,7.666666666666667,0.0,4160000.0,832.0,22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
12,49,0.0,32,0.0,1.0,3,4,0.0,478,0.0,1.0,0,1,9.755102040816327,96,478.0,4.0,12.25,209.20502092050208,4780000.0,1434.0,38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
13,51,1.0,17,0.0,1.0,3,5,0.0,440,1.0,1.0,0,1,8.627450980392156,51,440.0,5.0,10.2,0.0,4400000.0,1056.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
14,53,0.0,14,0.0,1.0,3,1,0.0,300,0.0,1.0,0,1,5.660377358490566,42,300.0,1.0,53.0,333.33333333333337,3000000.0,3600.0,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
15,20,1.0,24,0.0,1.0,3,2,0.0,254,0.0,1.0,0,1,12.7,72,254.0,2.0,10.0,393.7007874015748,2540000.0,1524.0,30,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
16,25,0.0,23,1.0,1.0,3,1,0.0,259,0.0,0.0,0,1,10.36,69,259.0,1.0,25.0,386.1003861003861,2590000.0,3108.0,29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
17,53,1.0,35,1.0,1.0,3,4,0.0,500,1.0,1.0,0,1,9.433962264150944,105,500.0,4.0,13.25,200.0,5000000.0,1500.0,41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
18,42,0.0,7,0.0,1.0,3,1,1.0,400,1.0,0.0,0,1,9.523809523809524,21,400.0,1.0,42.0,250.0,4000000.0,4800.0,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
19,44,0.0,5,1.0,1.0,3,1,1.0,286,1.0,0.0,0,1,6.5,15,286.0,1.0,44.0,349.65034965034965,2860000.0,3432.0,11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
20,30,1.0,8,0.0,1.0,3,2,0.0,455,1.0,0.0,0,1,15.166666666666666,24,455.0,2.0,15.0,219.78021978021977,4550000.0,2730.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
21,34,0.0,16,0.0,1.0,3,2,0.0,264,1.0,1.0,0,1,7.764705882352941,48,264.0,2.0,17.0,378.7878787878788,2640000.0,1584.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
22,29,0.0,8,0.0,1.0,3,1,0.0,263,1.0,0.0,0,1,9.068965517241379,24,263.0,1.0,29.0,380.22813688212926,2630000.0,3156.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
23,56,0.0,15,1.0,1.0,3,1,0.0,431,1.0,1.0,0,1,7.696428571428571,45,431.0,1.0,56.0,232.0185614849188,4310000.0,5172.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
24,32,1.0,16,1.0,1.0,3,2,0.0,250,1.0,1.0,0,1,7.8125,48,250.0,2.0,16.0,400.0,2500000.0,1500.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
25,41,0.0,17,1.0,1.0,3,1,0.0,303,1.0,0.0,0,1,7.390243902439025,51,303.0,1.0,41.0,330.03300330033005,3030000.0,3636.0,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
26,34,1.0,16,0.0,1.0,3,1,0.0,257,0.0,1.0,0,1,7.5588235294117645,48,257.0,1.0,34.0,389.10505836575874,2570000.0,3084.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
27,42,0.0,14,0.0,1.0,3,2,0.0,369,1.0,1.0,0,1,8.785714285714286,42,369.0,2.0,21.0,271.00271002710025,3690000.0,2214.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
28,52,1.0,17,0.0,1.0,3,4,0.0,456,1.0,1.0,0,1,8.76923076923077,51,456.0,4.0,13.0,219.29824561403507,4560000.0,1368.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
29,22,1.0,10,1.0,1.0,3,1,0.0,259,0.0,0.0,0,1,11.772727272727273,30,259.0,1.0,22.0,386.1003861003861,2590000.0,3108.0,16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
30,36,0.0,15,0.0,1.0,3,1,1.0,317,1.0,0.0,0,1,8.805555555555555,45,317.0,1.0,36.0,315.45741324921136,3170000.0,3804.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
31,52,1.0,32,0.0,1.0,3,2,1.0,500,1.0,1.0,0,1,9.615384615384615,96,500.0,2.0,26.0,200.0,5000000.0,3000.0,38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
32,46,0.0,8,1.0,1.0,3,5,1.0,360,1.0,1.0,0,1,7.826086956521739,24,360.0,5.0,9.2,277.77777777777777,3600000.0,864.0,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
33,30,0.0,15,0.0,1.0,3,2,1.0,410,1.0,0.0,0,1,13.666666666666666,45,410.0,2.0,15.0,243.90243902439025,4100000.0,2460.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
34,28,1.0,9,0.0,1.0,3,5,1.0,270,0.0,0.0,0,1,9.642857142857142,27,270.0,5.0,5.6,370.3703703703704,2700000.0,648.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
35,25,1.0,14,1.0,1.0,3,2,1.0,255,0.0,1.0,0,1,10.2,42,255.0,2.0,12.5,392.156862745098,2550000.0,1530.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
36,51,0.0,26,0.0,1.0,4,1,0.0,485,0.0,1.0,0,1,9.509803921568627,104,485.0,1.0,51.0,206.18556701030928,4850000.0,5820.0,34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
37,50,1.0,13,0.0,1.0,4,5,0.0,370,1.0,0.0,0,1,7.4,52,370.0,5.0,10.0,0.0,3700000.0,888.0,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
38,48,0.0,12,0.0,1.0,4,2,0.0,402,1.0,1.0,0,1,8.375,48,402.0,2.0,24.0,248.75621890547262,4020000.0,2412.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
39,47,0.0,8,0.0,1.0,5,4,0.0,477,1.0,1.0,0,1,10.148936170212766,40,477.0,4.0,11.75,209.64360587002096,4770000.0,1431.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
40,38,0.0,14,1.0,1.0,3,1,0.0,378,1.0,0.0,0,1,9.947368421052632,42,378.0,1.0,38.0,264.55026455026456,3780000.0,4536.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
41,33,1.0,14,0.0,1.0,3,2,0.0,248,0.0,1.0,0,1,7.515151515151516,42,248.0,2.0,16.5,403.22580645161287,2480000.0,1488.0,20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
42,42,0.0,10,1.0,1.0,3,2,0.0,268,1.0,0.0,0,1,6.380952380952381,30,268.0,2.0,21.0,373.13432835820896,2680000.0,1608.0,16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
43,37,0.0,21,1.0,1.0,3,1,0.0,363,0.0,0.0,0,1,9.81081081081081,63,363.0,1.0,37.0,275.4820936639118,3630000.0,4356.0,27,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
44,33,1.0,16,0.0,1.0,3,1,0.0,282,1.0,0.0,0,1,8.545454545454545,48,282.0,1.0,33.0,354.6099290780142,2820000.0,3384.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
45,35,0.0,13,0.0,1.0,3,1,0.0,357,1.0,1.0,0,1,10.2,39,357.0,1.0,35.0,0.0,3570000.0,4284.0,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
46,59,0.0,8,1.0,1.0,3,1,0.0,365,1.0,0.0,0,1,6.186440677966102,24,365.0,1.0,59.0,273.972602739726,3650000.0,4380.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
47,43,0.0,14,1.0,1.0,3,5,0.0,350,1.0,1.0,0,1,8.13953488372093,42,350.0,5.0,8.6,285.7142857142857,3500000.0,840.0,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
48,32,0.0,25,1.0,1.0,4,3,0.0,430,1.0,0.0,0,1,13.4375,100,430.0,3.0,10.666666666666666,232.5581395348837,4300000.0,1720.0,33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
49,47,1.0,15,0.0,1.0,3,1,0.0,272,1.0,0.0,0,1,5.787234042553192,45,272.0,1.0,47.0,367.6470588235294,2720000.0,3264.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
50,42,0.0,16,1.0,1.0,3,2,0.0,274,1.0,0.0,0,1,6.523809523809524,48,274.0,2.0,21.0,364.963503649635,2740000.0,1644.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
51,53,1.0,12,1.0,1.0,3,1,0.0,372,1.0,1.0,0,1,7.018867924528302,36,372.0,1.0,53.0,268.81720430107526,3720000.0,4464.0,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
52,56,1.0,11,1.0,1.0,3,5,0.0,463,1.0,1.0,0,1,8.267857142857142,33,463.0,5.0,11.2,0.0,4630000.0,1111.2,17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
53,33,0.0,11,1.0,1.0,3,5,0.0,346,1.0,0.0,0,1,10.484848484848484,33,346.0,5.0,6.6,289.01734104046244,3460000.0,830.4,17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
54,58,0.0,14,0.0,1.0,3,4,0.0,397,1.0,0.0,0,1,6.844827586206897,42,397.0,4.0,14.5,251.88916876574308,3970000.0,1191.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
55,33,0.0,16,0.0,1.0,3,5,0.0,298,1.0,1.0,0,1,9.030303030303031,48,298.0,5.0,6.6,335.5704697986577,2980000.0,715.2,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
56,32,0.0,9,1.0,1.0,3,1,0.0,270,0.0,1.0,0,1,8.4375,27,270.0,1.0,32.0,370.3703703703704,2700000.0,3240.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
57,50,0.0,16,1.0,1.0,3,5,1.0,427,1.0,1.0,0,1,8.54,48,427.0,5.0,10.0,0.0,4270000.0,1024.8,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
58,45,0.0,14,0.0,1.0,3,2,1.0,418,1.0,1.0,0,1,9.28888888888889,42,418.0,2.0,22.5,239.23444976076553,4180000.0,2508.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
59,26,0.0,17,1.0,1.0,3,2,1.0,265,0.0,0.0,0,1,10.192307692307692,51,265.0,2.0,13.0,377.35849056603774,2650000.0,1590.0,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
60,47,1.0,15,1.0,1.0,3,2,1.0,416,0.0,0.0,0,1,8.851063829787234,45,416.0,2.0,23.5,240.3846153846154,4160000.0,2496.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
61,47,0.0,10,1.0,1.0,3,1,1.0,259,1.0,1.0,0,1,5.51063829787234,30,259.0,1.0,47.0,386.1003861003861,2590000.0,3108.0,16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
62,52,0.0,16,0.0,1.0,3,5,0.0,508,0.0,1.0,0,1,9.76923076923077,48,508.0,5.0,10.4,0.0,5080000.0,1219.2,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
63,29,0.0,13,1.0,1.0,5,7,0.0,304,1.0,0.0,0,1,10.482758620689655,65,304.0,7.0,4.142857142857143,328.9473684210526,3040000.0,521.1428571428571,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
64,44,1.0,7,1.0,1.0,5,1,0.0,310,1.0,0.0,0,1,7.045454545454546,35,310.0,1.0,44.0,322.5806451612903,3100000.0,3720.0,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
65,54,0.0,12,1.0,2.0,4,2,0.0,400,1.0,1.0,0,1,7.407407407407407,48,400.0,4.0,27.0,250.0,4000000.0,2400.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
66,51,0.0,7,1.0,2.0,4,3,0.0,480,1.0,1.0,0,1,9.411764705882353,28,480.0,6.0,17.0,208.33333333333334,4800000.0,1920.0,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
67,59,0.0,13,1.0,2.0,4,4,0.0,463,1.0,1.0,0,1,7.8474576271186445,52,463.0,8.0,14.75,215.98272138228944,4630000.0,1389.0,21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
68,25,0.0,7,1.0,2.0,4,2,0.0,271,0.0,0.0,0,1,10.84,28,271.0,4.0,12.5,369.00369003690037,2710000.0,1626.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
69,29,0.0,15,0.0,2.0,4,5,0.0,264,1.0,0.0,0,1,9.10344827586207,60,264.0,10.0,5.8,378.7878787878788,2640000.0,633.6,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
70,21,1.0,13,0.0,2.0,4,3,0.0,317,1.0,0.0,0,1,15.095238095238095,52,317.0,6.0,7.0,315.45741324921136,3170000.0,1268.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
71,56,1.0,10,1.0,2.0,4,6,0.0,400,1.0,1.0,0,1,7.142857142857143,40,400.0,12.0,9.333333333333334,250.0,4000000.0,800.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
